partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
156,85,M,2015,19352567577.0,19352567577.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,19352567577.0,19352567577.0,0.0,-1,0.15060052954730285
842,27,M,2024,12287567749.72,12287567749.72,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,3573.855,15406460877.422,8254509392.792,12030361117.986002,10239629082.303001,3438182.0683449665,0.0,0.0,12287567749.72,1.0213797931094073,0.0,-1,0.1465451085217112
682,27,M,2015,16347779353.0,16347779353.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,16347779353.0,16347779353.0,0.0,-1,0.14490633452779922
784,71,X,2015,12302676030.0,0.0,12302676030.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,12302676030.0,12302676030.0,0.0,-1,0.14328683789424002
344,71,X,2015,10918346877.0,0.0,10918346877.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,HKG,Hong Kong,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,10918346877.0,10918346877.0,0.0,-1,0.14005768953025588
368,27,M,2015,11239106374.0,11239106374.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,IRQ,Iraq,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,11239106374.0,11239106374.0,0.0,-1,0.14005768953025588
156,84,M,2015,10584537987.0,10584537987.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,10584537987.0,10584537987.0,0.0,-1,0.14005768953025588
784,27,M,2015,8545251187.0,8545251187.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,8545251187.0,8545251187.0,0.0,-1,0.1337196419885941
842,71,X,2015,8161112935.0,0.0,8161112935.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,8161112935.0,8161112935.0,0.0,-1,0.13212282861572033
784,71,M,2015,8183893534.0,8183893534.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,8183893534.0,8183893534.0,0.0,-1,0.13212282861572033
56,71,M,2015,6540542376.0,6540542376.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,BEL,Belgium,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,6540542376.0,6540542376.0,0.0,-1,0.1279812493539244
156,29,M,2015,6162354390.0,6162354390.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,6162354390.0,6162354390.0,0.0,-1,0.12376124859467019
360,27,M,2015,5663240634.0,5663240634.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,IDN,Indonesia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,5663240634.0,5663240634.0,0.0,-1,0.12165979836072216
36,27,M,2015,5389049401.0,5389049401.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,AUS,Australia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,5389049401.0,5389049401.0,0.0,-1,0.12139751674080634
842,30,X,2015,4742511970.0,0.0,4742511970.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,4742511970.0,4742511970.0,0.0,-1,0.11825704834690665
784,27,X,2015,4090941994.0,0.0,4090941994.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,4090941994.0,4090941994.0,0.0,-1,0.11695227784827489
344,71,M,2015,4060836738.0,4060836738.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,HKG,Hong Kong,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,4060836738.0,4060836738.0,0.0,-1,0.11643098728823542
276,84,M,2015,3538651174.0,3538651174.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,3538651174.0,3538651174.0,0.0,-1,0.11227333563255215
360,15,M,2015,3697459816.0,3697459816.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,IDN,Indonesia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,3697459816.0,3697459816.0,0.0,-1,0.11227333563255215
156,31,M,2015,3530375528.0,3530375528.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,3530375528.0,3530375528.0,0.0,-1,0.11227333563255215
842,71,M,2015,3454221241.0,3454221241.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,3454221241.0,3454221241.0,0.0,-1,0.11123743422596999
156,29,M,2024,11124828936.014,11124828936.014,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,3741209.99,11863208814.146,8232331708.172,8473288242.970333,8370078635.101199,2972.591155201101,0.0,0.0,11124828936.014,1.312929363077369,0.0,-1,0.11036580921553574
368,85,M,2022,300449100.976,300449100.976,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,574.244,4014.342,40847.0,3526.0796666666665,10845.1164,523207.08049539913,0.0,0.0,300449100.976,85207.6893827035,0.0,-1,0.10925151011142398
276,47,X,2022,712739.838,0.0,712739.838,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,DEU,Germany,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,1.001,4410.041,,1776.9750000000001,2139.4812500000003,712026.8101898102,0.0,0.0,712739.838,401.0972793652133,0.0,-1,0.10507870117333207
702,27,X,2015,2967465591.0,0.0,2967465591.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SGP,Singapore,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2967465591.0,2967465591.0,0.0,-1,0.10457619143084862
842,84,M,2015,2974164286.0,2974164286.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2974164286.0,2974164286.0,0.0,-1,0.10457619143084862
156,76,M,2024,1815122884.663,1815122884.663,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,17.566,978448679.653,1037514749.462,783456653.2989999,811761077.216,103331598.94665833,0.0,0.0,1815122884.663,2.3168134152921325,0.0,-1,0.10223953202902258
156,82,M,2025,677421120.062,677421120.062,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,38.265,502707904.357,325981085.587,167572054.67433333,262461385.5326,17703412.56492879,0.0,0.0,677421120.062,4.042566174763024,0.0,-1,0.09948938679290975
410,85,M,2015,2739496394.0,2739496394.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,KOR,South Korea,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2739496394.0,2739496394.0,0.0,-1,0.09940973036122325
458,15,M,2015,2403003907.0,2403003907.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,MYS,Malaysia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2403003907.0,2403003907.0,0.0,-1,0.09357209474614137
156,72,M,2015,2416389192.0,2416389192.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2416389192.0,2416389192.0,0.0,-1,0.09357209474614137
56,71,X,2015,2314946339.0,0.0,2314946339.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,BEL,Belgium,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2314946339.0,2314946339.0,0.0,-1,0.09306661754787737
842,63,X,2015,2308261538.0,0.0,2308261538.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2308261538.0,2308261538.0,0.0,-1,0.09306661754787737
392,84,M,2015,2270175691.0,2270175691.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,JPN,Japan,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2270175691.0,2270175691.0,0.0,-1,0.0925614822328985
842,62,X,2015,2101539339.0,0.0,2101539339.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2101539339.0,2101539339.0,0.0,-1,0.09054435518347292
842,27,X,2015,2142375851.0,0.0,2142375851.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,2142375851.0,2142375851.0,0.0,-1,0.09054435518347292
704,02,X,2015,1953648203.0,0.0,1953648203.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,VNM,Vietnam,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1953648203.0,1953648203.0,0.0,-1,0.0897893388387665
156,52,X,2015,1985255773.0,0.0,1985255773.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1985255773.0,1985255773.0,0.0,-1,0.0897893388387665
842,84,X,2015,1948958767.0,0.0,1948958767.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1948958767.0,1948958767.0,0.0,-1,0.0897893388387665
643,27,M,2022,33973884295.986,33973884295.986,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,4668174475.723,2872957681.181,1990067665.465,3195491858.4006667,2756024837.8708,6.277766602912625,0.0,0.0,33973884295.986,10.631816884988034,0.0,-1,0.08904608832395056
156,35,M,2025,427520749.325,427520749.325,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,164.733,293374568.282,139454202.14,97791590.22199999,128287703.25139996,2595233.4055228764,0.0,0.0,427520749.325,4.371753730095509,0.0,-1,0.08857660407543977
682,27,X,2015,1860772174.0,0.0,1860772174.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1860772174.0,1860772174.0,0.0,-1,0.08702749204333515
410,72,M,2015,1840633152.0,1840633152.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,KOR,South Korea,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1840633152.0,1840633152.0,0.0,-1,0.08652644133607701
